index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1069,69.84,direction,79.50446370871087,0.5099020764333295,metrica:Away:22|P1|S002|O003,Away,22,1,1746
1070,69.88,valley,,0.8903763600301264,metrica:Away:18|P1|S001|O003,Away,18,1,1747
1082,70.36,valley,,1.1598924761035865,metrica:Home:3|P1|S001|O003,Home,3,1,1759
1085,70.48,valley,,3.9331164546595345,metrica:Home:7|P1|S002|O003,Home,7,1,1762
1090,70.68,valley,,4.0122453229934045,metrica:Away:19|P1|S001|O003,Away,19,1,1767
1095,70.88,valley,,0.9601614686700292,metrica:Away:18|P1|S001|O003,Away,18,1,1772
1098,71.0,valley,,2.4839403193720853,metrica:Home:2|P1|S001|O003,Home,2,1,1775
1104,71.24,direction,48.30767735088505,1.1570693627456308,metrica:Away:23|P1|S001|O003,Away,23,1,1781
1108,71.4,valley,,3.2197108235036818,metrica:Away:21|P1|S002|O003,Away,21,1,1785
1113,71.6,valley,,3.9315368627704,metrica:Home:4|P1|S001|O003,Home,4,1,1790
1113,71.6,valley,,3.901177570946603,metrica:Home:7|P1|S002|O003,Home,7,1,1790
1126,72.12,valley,,1.3353304337677434,metrica:Home:3|P1|S001|O003,Home,3,1,1803
1127,72.16,valley,,4.476428367555417,metrica:Away:19|P1|S001|O003,Away,19,1,1804
1137,72.56,valley,,3.0535348621447995,metrica:Away:16|P1|S001|O003,Away,16,1,1814
1139,72.64,valley,,4.27204547757795,metrica:Home:7|P1|S002|O003,Home,7,1,1816
1147,72.96,valley,,1.9196585796701484,metrica:Home:2|P1|S001|O003,Home,2,1,1824
1156,73.32,valley,,1.5828418062694727,metrica:Away:23|P1|S001|O003,Away,23,1,1833
1169,73.84,valley,,6.324117355933549,metrica:Away:24|P1|S001|O003,Away,24,1,1846
1173,74.0,valley,,1.652625620051393,metrica:Home:1|P1|S001|O003,Home,1,1,1850
1185,74.48,valley,,0.8294558088139156,metrica:Away:18|P1|S001|O003,Away,18,1,1862
1194,74.84,valley,,2.919187928733347,metrica:Away:16|P1|S001|O003,Away,16,1,1871
1201,75.12,valley,,4.038028796640118,metrica:Away:21|P1|S002|O003,Away,21,1,1878
1212,75.56,valley,,1.111093573848091,metrica:Away:18|P1|S001|O003,Away,18,1,1889
1214,75.64,valley,,1.7546650706625486,metrica:Home:2|P1|S001|O003,Home,2,1,1891
1217,75.76,valley,,0.9913518933911761,metrica:Away:23|P1|S001|O003,Away,23,1,1894
1218,75.8,valley,,0.11648202651051795,metrica:Away:19|P1|S001|O003,Away,19,1,1895
1219,75.84,valley,,3.215983980130465,metrica:Away:24|P1|S001|O003,Away,24,1,1896
1222,75.96,direction,172.8288658276005,0.10093851053077386,metrica:Home:4|P1|S001|O003,Home,4,1,1899
1223,76.0,direction,82.32624924934315,1.0654165187465723,metrica:Home:7|P1|S002|O003,Home,7,1,1900
1226,76.12,direction,52.55711134087569,0.6935879512890859,metrica:Home:1|P1|S001|O003,Home,1,1,1903
1227,76.16,valley,,1.0186279512470235,metrica:Away:22|P1|S002|O003,Away,22,1,1904
1229,76.24,valley,,2.8781500896893526,metrica:Away:16|P1|S001|O003,Away,16,1,1906
1250,77.08,valley,,1.4635484223949842,metrica:Away:18|P1|S001|O003,Away,18,1,1927
1256,77.32,valley,,2.589204629272787,metrica:Away:21|P1|S002|O003,Away,21,1,1933
1256,77.32,valley,,1.5729688619987434,metrica:Away:23|P1|S001|O003,Away,23,1,1933
1259,77.44,direction,95.65024018036412,0.3800719067976539,metrica:Home:3|P1|S001|O003,Home,3,1,1936
1272,77.96,valley,,3.444250861944331,metrica:Home:2|P1|S001|O003,Home,2,1,1949
1276,78.12,valley,,2.2490234717604394,metrica:Away:19|P1|S001|O003,Away,19,1,1953
1279,78.24,valley,,5.013086304583607,metrica:Home:7|P1|S002|O003,Home,7,1,1956
1291,78.72,valley,,2.0583877198194345,metrica:Away:24|P1|S001|O003,Away,24,1,1968
1296,78.92,valley,,3.059327682452368,metrica:Home:1|P1|S001|O003,Home,1,1,1973
1298,79.0,valley,,1.2362755868050028,metrica:Home:4|P1|S001|O003,Home,4,1,1975
1304,79.24,valley,,3.1889762705829003,metrica:Away:18|P1|S001|O003,Away,18,1,1981
1313,79.6,valley,,2.7241564620722336,metrica:Away:16|P1|S001|O003,Away,16,1,1990
1314,79.64,valley,,3.4239472864523535,metrica:Away:21|P1|S002|O003,Away,21,1,1991
1319,79.84,valley,,2.8078962320565,metrica:Away:23|P1|S001|O003,Away,23,1,1996
1319,79.84,valley,,2.2354034702359806,metrica:Away:24|P1|S001|O003,Away,24,1,1996
1333,80.4,valley,,2.8927268233427887,metrica:Away:22|P1|S002|O003,Away,22,1,2010
1346,80.92,valley,,2.485052144978648,metrica:Home:2|P1|S001|O003,Home,2,1,2023
1349,81.04,valley,,4.0100748824049175,metrica:Away:21|P1|S002|O003,Away,21,1,2026
1359,81.44,valley,,2.8593895282896895,metrica:Away:23|P1|S001|O003,Away,23,1,2036
1364,81.64,valley,,2.6825841837785354,metrica:Home:1|P1|S001|O003,Home,1,1,2041
1369,81.84,valley,,3.0069156176861425,metrica:Away:18|P1|S001|O003,Away,18,1,2046
1370,81.88,valley,,2.475306540489529,metrica:Home:3|P1|S001|O003,Home,3,1,2047
1377,82.16,valley,,2.4152183965562273,metrica:Away:24|P1|S001|O003,Away,24,1,2054
1387,82.56,valley,,2.7529875703492115,metrica:Away:22|P1|S002|O003,Away,22,1,2064
1387,82.56,valley,,1.2636586419064315,metrica:Home:4|P1|S001|O003,Home,4,1,2064
1393,82.8,valley,,3.780638612405015,metrica:Away:21|P1|S002|O003,Away,21,1,2070
1394,82.84,valley,,0.9839293006218243,metrica:Away:19|P1|S001|O003,Away,19,1,2071
1402,83.16,valley,,0.7904823193431914,metrica:Away:16|P1|S001|O003,Away,16,1,2079
1404,83.24,valley,,3.1353381097585085,metrica:Away:18|P1|S001|O003,Away,18,1,2081
1406,83.32,valley,,2.4282160877122574,metrica:Home:2|P1|S001|O003,Home,2,1,2083
1408,83.4,valley,,2.440264037497207,metrica:Home:3|P1|S001|O003,Home,3,1,2085
1408,83.4,valley,,2.6539996039858185,metrica:Home:7|P1|S002|O003,Home,7,1,2085
1427,84.16,direction,66.54440084243164,0.4101393880159131,metrica:Home:1|P1|S001|O003,Home,1,1,2104
1429,84.24,valley,,1.833006140601019,metrica:Away:24|P1|S001|O003,Away,24,1,2106
1435,84.48,valley,,0.9115385688492627,metrica:Away:19|P1|S001|O003,Away,19,1,2112
1451,85.12,valley,,0.9859970324290603,metrica:Away:22|P1|S002|O003,Away,22,1,2128
1452,85.16,valley,,0.08282108205434863,metrica:Away:16|P1|S001|O003,Away,16,1,2129
1456,85.32,valley,,0.46581739108457254,metrica:Home:2|P1|S001|O003,Home,2,1,2133
1458,85.4,valley,,3.4091956231918643,metrica:Away:18|P1|S001|O003,Away,18,1,2135
1460,85.48,valley,,0.8340564875891787,metrica:Away:23|P1|S001|O003,Away,23,1,2137
1461,85.52,direction,47.567924079574624,0.4912661951426199,metrica:Away:19|P1|S001|O003,Away,19,1,2138
1484,86.44,valley,,1.1713054209005518,metrica:Home:1|P1|S001|O003,Home,1,1,2161
1484,86.44,valley,,0.3877151821892411,metrica:Home:4|P1|S001|O003,Home,4,1,2161
1500,87.08,direction,56.526612111550946,0.4760590824677723,metrica:Away:24|P1|S001|O003,Away,24,1,2177
1509,87.44,valley,,0.06393476626010304,metrica:Home:7|P1|S002|O003,Home,7,1,2186
1512,87.56,valley,,1.068562712435657,metrica:Away:21|P1|S002|O003,Away,21,1,2189
1515,87.68,valley,,1.1123055671641893,metrica:Home:2|P1|S001|O003,Home,2,1,2192
1519,87.84,valley,,3.0972746751398144,metrica:Away:22|P1|S002|O003,Away,22,1,2196
1519,87.84,valley,,0.8914297161163589,metrica:Away:23|P1|S001|O003,Away,23,1,2196
1519,87.84,valley,,0.1347857142856624,metrica:Home:3|P1|S001|O003,Home,3,1,2196
1521,87.92,valley,,1.1194169423480844,metrica:Away:19|P1|S001|O003,Away,19,1,2198
1533,88.4,valley,,0.910513728616948,metrica:Home:1|P1|S001|O003,Home,1,1,2210
1534,88.44,direction,53.459400808277536,0.996241805333577,metrica:Away:18|P1|S001|O003,Away,18,1,2211
1545,88.88,valley,,1.9357925685940451,metrica:Away:21|P1|S002|O003,Away,21,1,2222
1569,89.84,valley,,1.3023971349758783,metrica:Away:23|P1|S001|O003,Away,23,1,2246
1576,90.12,valley,,1.0630458957779134,metrica:Away:16|P1|S001|O003,Away,16,1,2253
1588,90.6,valley,,0.43227660415530994,metrica:Away:19|P1|S001|O003,Away,19,1,2265
1589,90.64,valley,,1.3631983442495799,metrica:Away:18|P1|S001|O003,Away,18,1,2266
1596,90.92,valley,,0.9495032643331164,metrica:Home:4|P1|S001|O003,Home,4,1,2273
1599,91.04,valley,,1.3968831599312457,metrica:Home:2|P1|S001|O003,Home,2,1,2276
1600,91.08,valley,,2.4832221959567953,metrica:Home:3|P1|S001|O003,Home,3,1,2277
1606,91.32,valley,,0.3021486321637524,metrica:Away:22|P1|S002|O003,Away,22,1,2283
1611,91.52,valley,,1.2246067928908635,metrica:Away:16|P1|S001|O003,Away,16,1,2288
1614,91.64,valley,,1.1658107890725158,metrica:Home:1|P1|S001|O003,Home,1,1,2291
1638,92.6,direction,72.24624859136924,0.681364926647576,metrica:Away:24|P1|S001|O003,Away,24,1,2315
1647,92.96,valley,,0.8088893249705407,metrica:Away:23|P1|S001|O003,Away,23,1,2324
1651,93.12,valley,,2.4095027116814056,metrica:Away:16|P1|S001|O003,Away,16,1,2328
1653,93.2,valley,,4.084073117092763,metrica:Home:4|P1|S001|O003,Home,4,1,2330
1661,93.52,valley,,3.5877075636825766,metrica:Away:21|P1|S002|O003,Away,21,1,2338
1667,93.76,valley,,3.7635521954061217,metrica:Away:18|P1|S001|O003,Away,18,1,2344
1683,94.4,valley,,0.8501453687217242,metrica:Away:22|P1|S002|O003,Away,22,1,2360
1683,94.4,valley,,3.6602012246729907,metrica:Home:7|P1|S002|O003,Home,7,1,2360
1686,94.52,valley,,2.4547897006652737,metrica:Home:3|P1|S001|O003,Home,3,1,2363
1694,94.84,valley,,1.1133535254821598,metrica:Away:16|P1|S001|O003,Away,16,1,2371
1698,95.0,direction,132.93860090095515,0.18675540931430926,metrica:Away:19|P1|S001|O003,Away,19,1,2375
1699,95.04,valley,,2.780283213302372,metrica:Home:2|P1|S001|O003,Home,2,1,2376
1706,95.32,direction,159.38713410685656,1.4039870381586628,metrica:Home:4|P1|S001|O003,Home,4,1,2383
1709,95.44,valley,,0.9983602634128307,metrica:Away:22|P1|S002|O003,Away,22,1,2386
1710,95.48,valley,,2.410324730429548,metrica:Away:21|P1|S002|O003,Away,21,1,2387
1719,95.84,valley,,3.582083187260622,metrica:Away:24|P1|S001|O003,Away,24,1,2396
1722,95.96,valley,,2.141546301741257,metrica:Away:23|P1|S001|O003,Away,23,1,2399
1726,96.12,valley,,0.8995425431793324,metrica:Home:1|P1|S001|O003,Home,1,1,2403
1730,96.28,valley,,4.107586417196783,metrica:Home:3|P1|S001|O003,Home,3,1,2407
1748,97.0,valley,,2.4230727551042968,metrica:Away:19|P1|S001|O003,Away,19,1,2425
1760,97.48,valley,,1.163243337612385,metrica:Away:22|P1|S002|O003,Away,22,1,2437
1768,97.8,direction,45.741955174437166,1.2055895014137747,metrica:Away:24|P1|S001|O003,Away,24,1,2445
1773,98.0,valley,,1.1182440139543048,metrica:Away:21|P1|S002|O003,Away,21,1,2450
1774,98.04,direction,88.50478224731005,0.5532487031624512,metrica:Home:2|P1|S001|O003,Home,2,1,2451
1779,98.24,direction,144.28506122770233,0.4240908658531094,metrica:Away:19|P1|S001|O003,Away,19,1,2456
1788,98.6,direction,63.25601315819918,0.5093221798707039,metrica:Home:4|P1|S001|O003,Home,4,1,2465
1789,98.64,valley,,0.074527157425221,metrica:Home:1|P1|S001|O003,Home,1,1,2466
1791,98.72,valley,,2.19508213347612,metrica:Home:3|P1|S001|O003,Home,3,1,2468
1792,98.76,valley,,3.1883431035838017,metrica:Away:18|P1|S001|O003,Away,18,1,2469
1799,99.04,valley,,1.5550761530664887,metrica:Away:21|P1|S002|O003,Away,21,1,2476
1805,99.28,valley,,0.12046809743658603,metrica:Home:2|P1|S001|O003,Home,2,1,2482
1810,99.48,valley,,0.04985725798185606,metrica:Away:24|P1|S001|O003,Away,24,1,2487
1811,99.52,valley,,0.7291261893528223,metrica:Home:7|P1|S002|O003,Home,7,1,2488
1816,99.72,valley,,0.9770386385788244,metrica:Away:22|P1|S002|O003,Away,22,1,2493
1826,100.12,valley,,1.5877491143122038,metrica:Away:23|P1|S001|O003,Away,23,1,2503
1827,100.16,valley,,2.6508151124148096,metrica:Home:3|P1|S001|O003,Home,3,1,2504
1828,100.2,valley,,1.904257797726721,metrica:Away:16|P1|S001|O003,Away,16,1,2505
1837,100.56,valley,,0.7510543006333148,metrica:Home:7|P1|S002|O003,Home,7,1,2514
1843,100.8,valley,,1.2317532386062007,metrica:Home:1|P1|S001|O003,Home,1,1,2520
1844,100.84,valley,,1.5530772678779363,metrica:Away:18|P1|S001|O003,Away,18,1,2521
1844,100.84,valley,,1.7421280270114925,metrica:Away:21|P1|S002|O003,Away,21,1,2521
1852,101.16,valley,,2.810875296033246,metrica:Home:2|P1|S001|O003,Home,2,1,2529
1871,101.92,valley,,1.269459872789139,metrica:Away:16|P1|S001|O003,Away,16,1,2548
1875,102.08,valley,,1.8391417866714705,metrica:Home:3|P1|S001|O003,Home,3,1,2552
1878,102.2,valley,,2.215034118915044,metrica:Away:24|P1|S001|O003,Away,24,1,2555
1883,102.4,valley,,3.1711862361156533,metrica:Home:4|P1|S001|O003,Home,4,1,2560
1883,102.4,valley,,1.3005365969670488,metrica:Home:7|P1|S002|O003,Home,7,1,2560
1889,102.64,valley,,1.6935922187219388,metrica:Away:19|P1|S001|O003,Away,19,1,2566
1895,102.88,valley,,1.1979187952660173,metrica:Away:18|P1|S001|O003,Away,18,1,2572
1896,102.92,valley,,2.1121502756642294,metrica:Home:2|P1|S001|O003,Home,2,1,2573
1898,103.0,valley,,2.6552815571905954,metrica:Away:21|P1|S002|O003,Away,21,1,2575
1909,103.44,direction,54.90133649350688,0.8687080954510882,metrica:Away:23|P1|S001|O003,Away,23,1,2586
1912,103.56,valley,,3.4877692875694075,metrica:Away:22|P1|S002|O003,Away,22,1,2589
1914,103.64,valley,,2.2831447524101103,metrica:Away:24|P1|S001|O003,Away,24,1,2591
1919,103.84,valley,,1.4952711599693869,metrica:Away:19|P1|S001|O003,Away,19,1,2596
1934,104.44,valley,,2.739327517841449,metrica:Home:4|P1|S001|O003,Home,4,1,2611
1942,104.76,valley,,3.662030759972581,metrica:Home:1|P1|S001|O003,Home,1,1,2619
1946,104.92,valley,,2.2258383836663653,metrica:Away:24|P1|S001|O003,Away,24,1,2623
1949,105.04,valley,,2.129249772064306,metrica:Home:3|P1|S001|O003,Home,3,1,2626
1964,105.64,valley,,3.290134953383595,metrica:Away:16|P1|S001|O003,Away,16,1,2641
1971,105.92,valley,,3.0775930041148327,metrica:Away:18|P1|S001|O003,Away,18,1,2648
1974,106.04,valley,,3.508550895886587,metrica:Home:4|P1|S001|O003,Home,4,1,2651
1994,106.84,valley,,2.6568435951385627,metrica:Away:24|P1|S001|O003,Away,24,1,2671
2000,107.08,valley,,3.6756857863540464,metrica:Home:4|P1|S001|O003,Home,4,1,2677
2001,107.12,valley,,2.0917851133560417,metrica:Home:7|P1|S002|O003,Home,7,1,2678
2006,107.32,valley,,7.652959758323802,metrica:Away:22|P1|S002|O003,Away,22,1,2683
2007,107.36,valley,,4.671399397024804,metrica:Away:21|P1|S002|O003,Away,21,1,2684
2014,107.64,valley,,3.766678530792349,metrica:Away:18|P1|S001|O003,Away,18,1,2691
2014,107.64,valley,,3.99549098554315,metrica:Away:19|P1|S001|O003,Away,19,1,2691
2029,108.24,valley,,3.364131711861083,metrica:Home:3|P1|S001|O003,Home,3,1,2706
2042,108.76,valley,,3.1940283693928864,metrica:Home:1|P1|S001|O003,Home,1,1,2719
2061,109.52,valley,,2.1110905405524414,metrica:Away:18|P1|S001|O003,Away,18,1,2738
2072,109.96,valley,,2.670017389160822,metrica:Away:21|P1|S002|O003,Away,21,1,2749
2077,110.16,valley,,6.307965849882231,metrica:Away:23|P1|S001|O003,Away,23,1,2754
2079,110.24,valley,,2.3054929662881802,metrica:Home:3|P1|S001|O003,Home,3,1,2756
2083,110.4,valley,,3.380823087085474,metrica:Home:2|P1|S001|O003,Home,2,1,2760
2087,110.56,valley,,3.2633092961741457,metrica:Away:16|P1|S001|O003,Away,16,1,2764
2090,110.68,direction,48.25967000563193,0.9697442231939218,metrica:Away:22|P1|S002|O003,Away,22,1,2767
2097,110.96,valley,,2.5195840787418406,metrica:Away:24|P1|S001|O003,Away,24,1,2774
2100,111.08,valley,,2.17645810847837,metrica:Away:18|P1|S001|O003,Away,18,1,2777
2111,111.52,valley,,2.0949710496761815,metrica:Home:7|P1|S002|O003,Home,7,1,2788
2125,112.08,direction,91.57042072366089,0.35520020942499453,metrica:Away:21|P1|S002|O003,Away,21,1,2802
2126,112.12,valley,,2.009254027287796,metrica:Away:19|P1|S001|O003,Away,19,1,2803
2126,112.12,valley,,1.3013469003695834,metrica:Home:1|P1|S001|O003,Home,1,1,2803
2127,112.16,valley,,1.9465843725328844,metrica:Home:2|P1|S001|O003,Home,2,1,2804
2127,112.16,direction,48.98186966879873,0.9376925115270072,metrica:Home:3|P1|S001|O003,Home,3,1,2804
2128,112.2,valley,,0.09487565035671527,metrica:Away:22|P1|S002|O003,Away,22,1,2805
2133,112.4,valley,,2.6035293363240575,metrica:Away:23|P1|S001|O003,Away,23,1,2810
2134,112.44,direction,98.2892296972812,0.4496989298976912,metrica:Away:16|P1|S001|O003,Away,16,1,2811
2135,112.48,valley,,1.624083063121288,metrica:Away:18|P1|S001|O003,Away,18,1,2812
2138,112.6,valley,,0.9504467431055975,metrica:Home:4|P1|S001|O003,Home,4,1,2815
2155,113.28,valley,,1.4950301038704636,metrica:Home:1|P1|S001|O003,Home,1,1,2832
2157,113.36,valley,,1.303487903879734,metrica:Away:19|P1|S001|O003,Away,19,1,2834
2161,113.52,valley,,2.4106829968873744,metrica:Away:24|P1|S001|O003,Away,24,1,2838
2170,113.88,valley,,2.041328461819012,metrica:Away:16|P1|S001|O003,Away,16,1,2847
2177,114.16,valley,,1.9598113458904505,metrica:Away:22|P1|S002|O003,Away,22,1,2854
2178,114.2,valley,,2.07715101319846,metrica:Home:7|P1|S002|O003,Home,7,1,2855
2184,114.44,valley,,1.7110882144273936,metrica:Home:1|P1|S001|O003,Home,1,1,2861
2188,114.6,valley,,3.165416219368457,metrica:Away:18|P1|S001|O003,Away,18,1,2865
2188,114.6,valley,,3.021075967267899,metrica:Away:23|P1|S001|O003,Away,23,1,2865
2190,114.68,valley,,3.9308964684806225,metrica:Home:2|P1|S001|O003,Home,2,1,2867
2192,114.76,valley,,2.6977116552260934,metrica:Home:3|P1|S001|O003,Home,3,1,2869
2205,115.28,valley,,2.0409997750199422,metrica:Away:21|P1|S002|O003,Away,21,1,2882
2211,115.52,valley,,2.697483192293765,metrica:Away:22|P1|S002|O003,Away,22,1,2888
2229,116.24,valley,,1.4015978604795247,metrica:Away:19|P1|S001|O003,Away,19,1,2906
2233,116.4,valley,,1.4373357585851223,metrica:Away:16|P1|S001|O003,Away,16,1,2910
2235,116.48,valley,,1.6927680661461586,metrica:Home:4|P1|S001|O003,Home,4,1,2912
2251,117.12,valley,,1.6734300291614213,metrica:Away:23|P1|S001|O003,Away,23,1,2928
2251,117.12,valley,,2.1663755848751727,metrica:Home:7|P1|S002|O003,Home,7,1,2928
2260,117.48,direction,58.98509580781543,0.7526142905951523,metrica:Away:18|P1|S001|O003,Away,18,1,2937
2265,117.68,valley,,2.84961498495807,metrica:Away:22|P1|S002|O003,Away,22,1,2942
2267,117.76,valley,,1.2244141789574727,metrica:Away:16|P1|S001|O003,Away,16,1,2944
2268,117.8,valley,,1.6516246736171936,metrica:Home:3|P1|S001|O003,Home,3,1,2945
2270,117.88,valley,,1.4734828002053455,metrica:Home:2|P1|S001|O003,Home,2,1,2947
2272,117.96,direction,104.20579386718387,0.2416367049806667,metrica:Home:1|P1|S001|O003,Home,1,1,2949
2279,118.24,valley,,1.1067004190848226,metrica:Away:23|P1|S001|O003,Away,23,1,2956
2280,118.28,valley,,0.776876992994825,metrica:Away:24|P1|S001|O003,Away,24,1,2957
2288,118.6,valley,,1.9408423429021253,metrica:Away:18|P1|S001|O003,Away,18,1,2965
2296,118.92,valley,,3.710306322272757,metrica:Away:22|P1|S002|O003,Away,22,1,2973
2311,119.52,valley,,1.2975022728149044,metrica:Away:21|P1|S002|O003,Away,21,1,2988
2311,119.52,valley,,1.5183535831014985,metrica:Home:7|P1|S002|O003,Home,7,1,2988
2321,119.92,valley,,2.3715295398574847,metrica:Away:18|P1|S001|O003,Away,18,1,2998
2324,120.04,valley,,2.1760071852838525,metrica:Away:19|P1|S001|O003,Away,19,1,3001
2333,120.4,valley,,1.1929508779465665,metrica:Away:23|P1|S001|O003,Away,23,1,3010
2348,121.0,valley,,1.7244884782098802,metrica:Home:1|P1|S001|O003,Home,1,1,3025
2352,121.16,valley,,0.9689602675034192,metrica:Away:24|P1|S001|O003,Away,24,1,3029
2353,121.2,valley,,2.3569765406689,metrica:Home:4|P1|S001|O003,Home,4,1,3030
2366,121.72,valley,,2.334263092214711,metrica:Home:3|P1|S001|O003,Home,3,1,3043
2368,121.8,valley,,1.6066527824226053,metrica:Away:21|P1|S002|O003,Away,21,1,3045
2380,122.28,valley,,3.4880715689911006,metrica:Away:18|P1|S001|O003,Away,18,1,3057
2381,122.32,valley,,4.045886989511011,metrica:Home:7|P1|S002|O003,Home,7,1,3058
2383,122.4,valley,,1.0339475133965217,metrica:Away:24|P1|S001|O003,Away,24,1,3060
2403,123.2,valley,,1.4127777715858993,metrica:Home:4|P1|S001|O003,Home,4,1,3080
2406,123.32,direction,45.25757143437066,2.355263322349369,metrica:Away:18|P1|S001|O003,Away,18,1,3083
2413,123.6,direction,57.65320397634478,0.592679151422419,metrica:Away:22|P1|S002|O003,Away,22,1,3090
2415,123.68,valley,,0.7009681388141629,metrica:Away:23|P1|S001|O003,Away,23,1,3092
2420,123.88,valley,,1.2617311176577546,metrica:Home:2|P1|S001|O003,Home,2,1,3097
2421,123.92,direction,52.71501266127951,0.6866664854532578,metrica:Away:21|P1|S002|O003,Away,21,1,3098
2425,124.08,direction,163.34169967863937,0.14863709057257438,metrica:Away:19|P1|S001|O003,Away,19,1,3102
2425,124.08,valley,,1.7180019244011395,metrica:Home:3|P1|S001|O003,Home,3,1,3102
2433,124.4,valley,,0.33144004175031794,metrica:Away:24|P1|S001|O003,Away,24,1,3110
2438,124.6,valley,,3.860145264166305,metrica:Away:18|P1|S001|O003,Away,18,1,3115
2441,124.72,direction,54.761020264460164,0.5520079591726087,metrica:Away:16|P1|S001|O003,Away,16,1,3118
2441,124.72,valley,,0.767895763148474,metrica:Home:4|P1|S001|O003,Home,4,1,3118
2446,124.92,valley,,3.033321292329009,metrica:Home:1|P1|S001|O003,Home,1,1,3123
2449,125.04,valley,,1.7718737977353205,metrica:Home:2|P1|S001|O003,Home,2,1,3126
2450,125.08,valley,,1.194784219695502,metrica:Away:21|P1|S002|O003,Away,21,1,3127
2453,125.2,valley,,0.22560141843524323,metrica:Away:22|P1|S002|O003,Away,22,1,3130
2470,125.88,valley,,2.573398535091488,metrica:Home:7|P1|S002|O003,Home,7,1,3147
2471,125.92,direction,59.08880241168571,1.3785315172791528,metrica:Away:23|P1|S001|O003,Away,23,1,3148
2474,126.04,valley,,3.0768862018242964,metrica:Home:1|P1|S001|O003,Home,1,1,3151
2480,126.28,direction,126.35886032811116,0.40350256207613944,metrica:Home:2|P1|S001|O003,Home,2,1,3157
2481,126.32,valley,,2.8267741620562017,metrica:Home:3|P1|S001|O003,Home,3,1,3158
2488,126.6,valley,,1.9743897820544736,metrica:Away:18|P1|S001|O003,Away,18,1,3165
