match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WMX,firstHalf,88,2023-05-27T13:37:37.230000+00:00,2023-05-27T13:37:42.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,89,2023-05-27T13:37:42.230000+00:00,2023-05-27T13:37:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,90,2023-05-27T13:37:47.230000+00:00,2023-05-27T13:37:52.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,91,2023-05-27T13:37:52.230000+00:00,2023-05-27T13:37:57.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,92,2023-05-27T13:37:57.230000+00:00,2023-05-27T13:38:02.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,93,2023-05-27T13:38:02.230000+00:00,2023-05-27T13:38:07.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,94,2023-05-27T13:38:07.230000+00:00,2023-05-27T13:38:12.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,95,2023-05-27T13:38:12.230000+00:00,2023-05-27T13:38:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,96,2023-05-27T13:38:17.230000+00:00,2023-05-27T13:38:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,97,2023-05-27T13:38:22.230000+00:00,2023-05-27T13:38:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,98,2023-05-27T13:38:27.230000+00:00,2023-05-27T13:38:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,99,2023-05-27T13:38:32.230000+00:00,2023-05-27T13:38:37.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,100,2023-05-27T13:38:37.230000+00:00,2023-05-27T13:38:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,101,2023-05-27T13:38:42.230000+00:00,2023-05-27T13:38:47.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,102,2023-05-27T13:38:47.230000+00:00,2023-05-27T13:38:52.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,103,2023-05-27T13:38:52.230000+00:00,2023-05-27T13:38:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,104,2023-05-27T13:38:57.230000+00:00,2023-05-27T13:39:02.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,105,2023-05-27T13:39:02.230000+00:00,2023-05-27T13:39:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,106,2023-05-27T13:39:07.230000+00:00,2023-05-27T13:39:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,107,2023-05-27T13:39:12.230000+00:00,2023-05-27T13:39:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,108,2023-05-27T13:39:17.230000+00:00,2023-05-27T13:39:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,109,2023-05-27T13:39:22.230000+00:00,2023-05-27T13:39:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,110,2023-05-27T13:39:27.230000+00:00,2023-05-27T13:39:32.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,111,2023-05-27T13:39:32.230000+00:00,2023-05-27T13:39:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,112,2023-05-27T13:39:37.230000+00:00,2023-05-27T13:39:42.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,113,2023-05-27T13:39:42.230000+00:00,2023-05-27T13:39:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,114,2023-05-27T13:39:47.230000+00:00,2023-05-27T13:39:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,115,2023-05-27T13:39:52.230000+00:00,2023-05-27T13:39:57.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,116,2023-05-27T13:39:57.230000+00:00,2023-05-27T13:40:02.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,117,2023-05-27T13:40:02.230000+00:00,2023-05-27T13:40:07.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,118,2023-05-27T13:40:07.230000+00:00,2023-05-27T13:40:12.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,119,2023-05-27T13:40:12.230000+00:00,2023-05-27T13:40:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,120,2023-05-27T13:40:17.230000+00:00,2023-05-27T13:40:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,121,2023-05-27T13:40:22.230000+00:00,2023-05-27T13:40:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,122,2023-05-27T13:40:27.230000+00:00,2023-05-27T13:40:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,123,2023-05-27T13:40:32.230000+00:00,2023-05-27T13:40:37.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,124,2023-05-27T13:40:37.230000+00:00,2023-05-27T13:40:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,125,2023-05-27T13:40:42.230000+00:00,2023-05-27T13:40:47.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,126,2023-05-27T13:40:47.230000+00:00,2023-05-27T13:40:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,127,2023-05-27T13:40:52.230000+00:00,2023-05-27T13:40:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,128,2023-05-27T13:40:57.230000+00:00,2023-05-27T13:41:02.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,129,2023-05-27T13:41:02.230000+00:00,2023-05-27T13:41:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,130,2023-05-27T13:41:07.230000+00:00,2023-05-27T13:41:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,131,2023-05-27T13:41:12.230000+00:00,2023-05-27T13:41:17.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,132,2023-05-27T13:41:17.230000+00:00,2023-05-27T13:41:22.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,133,2023-05-27T13:41:22.230000+00:00,2023-05-27T13:41:27.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,134,2023-05-27T13:41:27.230000+00:00,2023-05-27T13:41:32.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,135,2023-05-27T13:41:32.230000+00:00,2023-05-27T13:41:37.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,136,2023-05-27T13:41:37.230000+00:00,2023-05-27T13:41:42.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,137,2023-05-27T13:41:42.230000+00:00,2023-05-27T13:41:47.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,138,2023-05-27T13:41:47.230000+00:00,2023-05-27T13:41:52.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,139,2023-05-27T13:41:52.230000+00:00,2023-05-27T13:41:57.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,140,2023-05-27T13:41:57.230000+00:00,2023-05-27T13:42:02.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,141,2023-05-27T13:42:02.230000+00:00,2023-05-27T13:42:07.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,142,2023-05-27T13:42:07.230000+00:00,2023-05-27T13:42:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,143,2023-05-27T13:42:12.230000+00:00,2023-05-27T13:42:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,144,2023-05-27T13:42:17.230000+00:00,2023-05-27T13:42:22.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,145,2023-05-27T13:42:22.230000+00:00,2023-05-27T13:42:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,146,2023-05-27T13:42:27.230000+00:00,2023-05-27T13:42:32.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,147,2023-05-27T13:42:32.230000+00:00,2023-05-27T13:42:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,148,2023-05-27T13:42:37.230000+00:00,2023-05-27T13:42:42.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,149,2023-05-27T13:42:42.230000+00:00,2023-05-27T13:42:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,150,2023-05-27T13:42:47.230000+00:00,2023-05-27T13:42:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,151,2023-05-27T13:42:52.230000+00:00,2023-05-27T13:42:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,152,2023-05-27T13:42:57.230000+00:00,2023-05-27T13:43:02.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,153,2023-05-27T13:43:02.230000+00:00,2023-05-27T13:43:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,154,2023-05-27T13:43:07.230000+00:00,2023-05-27T13:43:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,155,2023-05-27T13:43:12.230000+00:00,2023-05-27T13:43:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,156,2023-05-27T13:43:17.230000+00:00,2023-05-27T13:43:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,157,2023-05-27T13:43:22.230000+00:00,2023-05-27T13:43:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,158,2023-05-27T13:43:27.230000+00:00,2023-05-27T13:43:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,159,2023-05-27T13:43:32.230000+00:00,2023-05-27T13:43:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,160,2023-05-27T13:43:37.230000+00:00,2023-05-27T13:43:42.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,161,2023-05-27T13:43:42.230000+00:00,2023-05-27T13:43:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,162,2023-05-27T13:43:47.230000+00:00,2023-05-27T13:43:52.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,163,2023-05-27T13:43:52.230000+00:00,2023-05-27T13:43:57.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,164,2023-05-27T13:43:57.230000+00:00,2023-05-27T13:44:02.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,165,2023-05-27T13:44:02.230000+00:00,2023-05-27T13:44:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,166,2023-05-27T13:44:07.230000+00:00,2023-05-27T13:44:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,167,2023-05-27T13:44:12.230000+00:00,2023-05-27T13:44:17.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,168,2023-05-27T13:44:17.230000+00:00,2023-05-27T13:44:22.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,169,2023-05-27T13:44:22.230000+00:00,2023-05-27T13:44:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,170,2023-05-27T13:44:27.230000+00:00,2023-05-27T13:44:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,171,2023-05-27T13:44:32.230000+00:00,2023-05-27T13:44:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,172,2023-05-27T13:44:37.230000+00:00,2023-05-27T13:44:42.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,173,2023-05-27T13:44:42.230000+00:00,2023-05-27T13:44:47.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,174,2023-05-27T13:44:47.230000+00:00,2023-05-27T13:44:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,175,2023-05-27T13:44:52.230000+00:00,2023-05-27T13:44:57.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
