index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1101,44.28,valley,,1.1053039197896224,Away_16_1_0,Away,16,1,1107
1103,44.36,valley,,1.0234043428576722,Away_23_1_0,Away,23,1,1109
1108,44.56,valley,,1.190423027622565,Home_8_1_0,Home,8,1,1114
1114,44.8,valley,,0.04701872184649565,Away_18_1_0,Away,18,1,1120
1116,44.88,direction,145.5322748941596,0.2251949269013659,Away_17_1_0,Away,17,1,1122
1116,44.88,valley,,1.795682237752474,Home_2_1_0,Home,2,1,1122
1117,44.92,valley,,1.0949812783788189,Away_21_1_0,Away,21,1,1123
1126,45.28,direction,87.6034331484642,0.8394603951957648,Away_20_1_0,Away,20,1,1132
1128,45.36,valley,,1.1829393739749403,Away_16_1_0,Away,16,1,1134
1130,45.44,valley,,1.88038304961135,Away_15_1_0,Away,15,1,1136
1130,45.44,valley,,3.562439692471971,Away_24_1_0,Away,24,1,1136
1132,45.52,direction,84.37302935186159,0.9982790191121841,Home_5_1_0,Home,5,1,1138
1134,45.6,direction,67.9822881668025,0.5362453094318518,Home_8_1_0,Home,8,1,1140
1135,45.64,valley,,0.8047623944242935,Away_23_1_0,Away,23,1,1141
1136,45.68,valley,,1.8895610118760522,Home_3_1_0,Home,3,1,1142
1137,45.72,direction,160.2143311583663,0.12725036085134578,Home_7_1_0,Home,7,1,1143
1140,45.84,valley,,0.25165282460682736,Home_10_1_0,Home,10,1,1146
1145,46.04,direction,58.996537574130656,1.1649314357506566,Away_22_1_0,Away,22,1,1151
1146,46.08,direction,96.41641532059633,0.4708104389110584,Away_19_1_0,Away,19,1,1152
1152,46.32,direction,47.03547312035327,1.0329873516275498,Home_6_1_0,Home,6,1,1158
1154,46.4,valley,,0.3107885153534319,Home_4_1_0,Home,4,1,1160
1157,46.52,direction,57.43724493423471,1.1101898830965014,Home_9_1_0,Home,9,1,1163
1158,46.56,direction,47.431225148133265,1.8450796398940554,Home_1_1_0,Home,1,1,1164
1163,46.76,direction,156.34286278740794,0.20797297950462132,Away_16_1_0,Away,16,1,1169
1164,46.8,direction,123.56287995578995,0.3286282947681981,Home_2_1_0,Home,2,1,1170
1167,46.92,valley,,2.436729440997318,Away_15_1_0,Away,15,1,1173
1167,46.92,direction,68.06851555215898,0.8218348568220895,Home_3_1_0,Home,3,1,1173
1171,47.08,valley,,3.5031112527265345,Away_20_1_0,Away,20,1,1177
1173,47.16,valley,,2.109518665478122,Away_24_1_0,Away,24,1,1179
1210,48.64,valley,,6.878716435202334,Home_5_1_0,Home,5,1,1216
1233,49.56,valley,,5.13627686778092,Away_19_1_0,Away,19,1,1239
1233,49.56,valley,,5.851290849318484,Home_10_1_0,Home,10,1,1239
1240,49.84,valley,,6.79972381791981,Away_20_1_0,Away,20,1,1246
1240,49.84,valley,,3.8961832978970485,Home_1_1_0,Home,1,1,1246
1245,50.04,valley,,5.8008171927167345,Away_15_1_0,Away,15,1,1251
1246,50.08,valley,,5.339084138096519,Home_7_1_0,Home,7,1,1252
1246,50.08,valley,,6.94757868637125,Home_8_1_0,Home,8,1,1252
1255,50.44,valley,,7.606385443179185,Away_18_1_0,Away,18,1,1261
1264,50.8,valley,,5.670616208462101,Home_4_1_0,Home,4,1,1270
1268,50.96,valley,,3.418311252300211,Away_23_1_0,Away,23,1,1274
1272,51.12,valley,,6.541418026482835,Home_10_1_0,Home,10,1,1278
1276,51.28,valley,,6.7755664154370665,Away_17_1_0,Away,17,1,1282
1276,51.28,valley,,4.877772602582134,Home_9_1_0,Home,9,1,1282
1279,51.4,valley,,4.879381416235411,Home_6_1_0,Home,6,1,1285
1287,51.72,valley,,3.9790362528225933,Home_3_1_0,Home,3,1,1293
1295,52.04,valley,,3.75038022307101,Home_2_1_0,Home,2,1,1301
1297,52.12,valley,,7.785741285668062,Away_18_1_0,Away,18,1,1303
1298,52.16,valley,,4.695181206567222,Away_15_1_0,Away,15,1,1304
1303,52.36,valley,,4.054307404710236,Home_1_1_0,Home,1,1,1309
1314,52.8,valley,,5.951321354844531,Away_16_1_0,Away,16,1,1320
1317,52.92,valley,,4.496200324542861,Away_21_1_0,Away,21,1,1323
1321,53.08,valley,,6.1861505949723306,Away_22_1_0,Away,22,1,1327
1327,53.32,valley,,7.043486946720447,Away_17_1_0,Away,17,1,1333
1336,53.68,valley,,6.4330264286641885,Away_19_1_0,Away,19,1,1342
1342,53.92,valley,,8.363660685519838,Home_8_1_0,Home,8,1,1348
1344,54.0,valley,,5.3582789710771905,Home_7_1_0,Home,7,1,1350
1346,54.08,valley,,7.554975995383605,Away_15_1_0,Away,15,1,1352
1346,54.08,valley,,6.001983660293102,Away_16_1_0,Away,16,1,1352
1349,54.2,valley,,6.193690832414495,Away_20_1_0,Away,20,1,1355
1349,54.2,valley,,4.722821091518764,Away_21_1_0,Away,21,1,1355
1350,54.24,valley,,3.304354347381722,Away_23_1_0,Away,23,1,1356
1353,54.36,valley,,4.408285494384395,Home_6_1_0,Home,6,1,1359
1353,54.36,valley,,6.272366046206342,Home_9_1_0,Home,9,1,1359
1355,54.44,valley,,3.4897460209614755,Home_3_1_0,Home,3,1,1361
1357,54.52,valley,,4.4171763166352465,Home_10_1_0,Home,10,1,1363
1363,54.76,valley,,7.335889239202789,Home_5_1_0,Home,5,1,1369
1,85.96,valley,,0.12956367613417086,Away_22_1_1,Away,22,1,2149
2,86.0,valley,,0.28023707392490266,Away_16_1_1,Away,16,1,2150
5,86.12,valley,,5.796626606179791,Away_18_1_1,Away,18,1,2153
9,86.28,valley,,0.43885752796002786,Away_15_1_1,Away,15,1,2157
11,86.36,valley,,0.601101374349472,Away_17_1_1,Away,17,1,2159
11,86.36,valley,,1.145470018158356,Home_5_1_1,Home,5,1,2159
12,86.4,valley,,0.3208053501799186,Home_9_1_1,Home,9,1,2160
15,86.52,valley,,0.020115768258682384,Home_1_1_1,Home,1,1,2163
17,86.6,direction,50.435343942457834,1.133152664233385,Away_19_1_1,Away,19,1,2165
23,86.84,valley,,0.5601576229063426,Home_2_1_1,Home,2,1,2171
25,86.92,valley,,0.8511783548917805,Home_3_1_1,Home,3,1,2173
27,87.0,valley,,5.690527252659116,Away_24_1_1,Away,24,1,2175
27,87.0,valley,,1.432876032936852,Home_4_1_1,Home,4,1,2175
30,87.12,valley,,0.23437287413981842,Away_21_1_1,Away,21,1,2178
30,87.12,valley,,0.7138832473279871,Home_8_1_1,Home,8,1,2178
35,87.32,valley,,4.107299992181158,Home_7_1_1,Home,7,1,2183
39,87.48,valley,,0.7467093422720029,Home_9_1_1,Home,9,1,2187
50,87.92,valley,,0.8930319607428066,Away_17_1_1,Away,17,1,2198
50,87.92,valley,,3.0107593997631,Away_23_1_1,Away,23,1,2198
51,87.96,valley,,0.6546385355637901,Home_1_1_1,Home,1,1,2199
54,88.08,valley,,0.8319463478886525,Away_16_1_1,Away,16,1,2202
56,88.16,valley,,0.31976067461548113,Away_19_1_1,Away,19,1,2204
62,88.4,valley,,0.8838726540751989,Away_22_1_1,Away,22,1,2210
62,88.4,valley,,0.20118227089478097,Home_5_1_1,Home,5,1,2210
62,88.4,valley,,5.069911270128823,Home_6_1_1,Home,6,1,2210
64,88.48,valley,,0.7236709281468546,Away_15_1_1,Away,15,1,2212
64,88.48,valley,,1.075834237288589,Away_21_1_1,Away,21,1,2212
64,88.48,valley,,1.1158708785525304,Home_2_1_1,Home,2,1,2212
69,88.68,valley,,1.2553382014419319,Home_9_1_1,Home,9,1,2217
79,89.08,valley,,0.6088954965881412,Away_20_1_1,Away,20,1,2227
83,89.24,valley,,1.053283133074242,Home_10_1_1,Home,10,1,2231
84,89.28,valley,,0.17570052573887893,Home_3_1_1,Home,3,1,2232
90,89.52,valley,,0.746433377462369,Home_1_1_1,Home,1,1,2238
91,89.56,valley,,0.8781081356863975,Away_15_1_1,Away,15,1,2239
91,89.56,direction,84.23811215635597,0.7038530980774641,Away_18_1_1,Away,18,1,2239
92,89.6,valley,,0.013403138910194378,Away_17_1_1,Away,17,1,2240
93,89.64,valley,,1.0154766675038938,Away_22_1_1,Away,22,1,2241
95,89.72,valley,,1.442934326082855,Away_16_1_1,Away,16,1,2243
96,89.76,valley,,1.0409621751050808,Home_2_1_1,Home,2,1,2244
96,89.76,valley,,1.3023530294299421,Home_4_1_1,Home,4,1,2244
98,89.84,direction,65.98806533531815,0.26985739100417255,Away_19_1_1,Away,19,1,2246
104,90.08,direction,45.68876906683392,0.7163304447827428,Home_5_1_1,Home,5,1,2252
105,90.12,direction,71.5296153598019,0.49483696036863634,Home_7_1_1,Home,7,1,2253
108,90.24,direction,50.636148094037914,0.8273702161008561,Home_8_1_1,Home,8,1,2256
117,90.6,valley,,0.16550852758722792,Away_20_1_1,Away,20,1,2265
118,90.64,valley,,0.09460077231433532,Home_9_1_1,Home,9,1,2266
126,90.96,valley,,0.5517736348655307,Away_21_1_1,Away,21,1,2274
128,91.04,direction,104.94711782447155,3.8599450773287134,Away_17_1_1,Away,17,1,2276
128,91.04,valley,,2.866260630158895,Away_19_1_1,Away,19,1,2276
128,91.04,direction,60.18929365714187,0.9033291664217593,Home_10_1_1,Home,10,1,2276
132,91.2,direction,69.73248110098828,0.46535735664941813,Home_4_1_1,Home,4,1,2280
133,91.24,direction,144.7711646869379,0.38096662938400155,Away_23_1_1,Away,23,1,2281
135,91.32,direction,56.65385492073394,0.8341810729691462,Home_3_1_1,Home,3,1,2283
137,91.4,valley,,2.349003329953065,Home_6_1_1,Home,6,1,2285
139,91.48,valley,,1.9905999557098313,Away_18_1_1,Away,18,1,2287
140,91.52,valley,,2.5137988205511994,Away_24_1_1,Away,24,1,2288
142,91.6,valley,,4.139115115583921,Home_1_1_1,Home,1,1,2290
143,91.64,valley,,2.8165180524983064,Home_8_1_1,Home,8,1,2291
149,91.88,valley,,0.31091684899630295,Away_15_1_1,Away,15,1,2297
150,91.92,valley,,1.077682936433335,Away_20_1_1,Away,20,1,2298
152,92.0,valley,,0.18970101341283882,Away_22_1_1,Away,22,1,2300
157,92.2,direction,48.828638002459975,1.2309980401058742,Home_10_1_1,Home,10,1,2305
164,92.48,valley,,2.1299220382515744,Away_16_1_1,Away,16,1,2312
164,92.48,valley,,0.9970657179533972,Away_23_1_1,Away,23,1,2312
167,92.6,direction,58.1184865761849,1.4090495643327072,Home_7_1_1,Home,7,1,2315
171,92.76,direction,107.9644835628032,0.4610005768843096,Home_6_1_1,Home,6,1,2319
172,92.8,valley,,1.9457237727902896,Home_4_1_1,Home,4,1,2320
173,92.84,direction,47.07607689948453,1.4271489060357876,Home_2_1_1,Home,2,1,2321
173,92.84,valley,,2.9015347418937747,Home_3_1_1,Home,3,1,2321
173,92.84,valley,,4.3186461953318425,Home_9_1_1,Home,9,1,2321
177,93.0,valley,,0.30765797543243006,Away_19_1_1,Away,19,1,2325
180,93.12,valley,,1.3681727652459394,Away_18_1_1,Away,18,1,2328
181,93.16,valley,,0.06044072825996987,Away_15_1_1,Away,15,1,2329
181,93.16,valley,,1.890792108402295,Home_8_1_1,Home,8,1,2329
184,93.28,valley,,1.5490673333701368,Home_5_1_1,Home,5,1,2332
186,93.36,valley,,3.121504518730805,Home_1_1_1,Home,1,1,2334
192,93.6,valley,,0.2685104627803108,Away_21_1_1,Away,21,1,2340
195,93.72,direction,52.24146683317957,0.3841079796764975,Away_20_1_1,Away,20,1,2343
195,93.72,valley,,0.24763885251607795,Away_23_1_1,Away,23,1,2343
198,93.84,valley,,0.06946428571419987,Away_17_1_1,Away,17,1,2346
206,94.16,direction,56.03026595972055,1.5143689435517187,Away_16_1_1,Away,16,1,2354
210,94.32,valley,,0.47570463310686034,Away_22_1_1,Away,22,1,2358
212,94.4,valley,,4.097912970715282,Home_1_1_1,Home,1,1,2360
214,94.48,direction,117.43176192655447,1.0589057116296057,Home_2_1_1,Home,2,1,2362
215,94.52,valley,,1.0147018016017022,Away_24_1_1,Away,24,1,2363
218,94.64,valley,,0.09589471267156217,Away_15_1_1,Away,15,1,2366
219,94.68,valley,,0.3524621849740425,Away_21_1_1,Away,21,1,2367
220,94.72,valley,,5.871279336390786,Home_7_1_1,Home,7,1,2368
221,94.76,direction,46.18080281479606,0.6690595831202809,Away_18_1_1,Away,18,1,2369
221,94.76,valley,,4.58332769226572,Home_10_1_1,Home,10,1,2369
227,95.0,valley,,0.06354358338825716,Away_17_1_1,Away,17,1,2375
228,95.04,valley,,0.04097076172475795,Away_23_1_1,Away,23,1,2376
228,95.04,valley,,2.662987380177904,Home_8_1_1,Home,8,1,2376
231,95.16,valley,,0.7632566578586591,Away_20_1_1,Away,20,1,2379
232,95.2,direction,115.0092453177099,0.5318703628780551,Away_16_1_1,Away,16,1,2380
233,95.24,direction,179.38976890379513,4.598192542113181,Home_9_1_1,Home,9,1,2381
236,95.36,direction,142.07641941155043,1.0258877713409977,Home_6_1_1,Home,6,1,2384
245,95.72,valley,,4.968720013516014,Home_1_1_1,Home,1,1,2393
247,95.8,valley,,3.7640546623664473,Home_4_1_1,Home,4,1,2395
254,96.08,valley,,2.650504391977171,Home_8_1_1,Home,8,1,2402
256,96.16,direction,164.42611026552632,2.9161092773771884,Home_10_1_1,Home,10,1,2404
259,96.28,direction,179.70135552046415,4.862626765699186,Home_9_1_1,Home,9,1,2407
260,96.32,valley,,3.7824295765130533,Home_5_1_1,Home,5,1,2408
260,96.32,valley,,3.6052536099201635,Home_7_1_1,Home,7,1,2408
266,96.56,valley,,2.4364783282703937,Away_19_1_1,Away,19,1,2414
269,96.68,direction,172.70283628968812,6.804865096729569,Away_17_1_1,Away,17,1,2417
278,97.04,valley,,4.050680687475155,Home_3_1_1,Home,3,1,2426
281,97.16,valley,,0.22240821312483955,Away_23_1_1,Away,23,1,2429
285,97.32,valley,,4.060278548207853,Home_5_1_1,Home,5,1,2433
288,97.44,direction,47.87842774155068,0.996883644802547,Away_16_1_1,Away,16,1,2436
291,97.56,valley,,1.3559881596199292,Away_22_1_1,Away,22,1,2439
291,97.56,valley,,0.9197691286400907,Away_24_1_1,Away,24,1,2439
294,97.68,direction,134.44539843565363,0.5420990959655966,Home_8_1_1,Home,8,1,2442
297,97.8,direction,100.16275891780312,0.5629440469530576,Home_1_1_1,Home,1,1,2445
297,97.8,direction,100.16275891780198,0.5629440469535688,Home_10_1_1,Home,10,1,2445
297,97.8,direction,100.16275891780468,0.5629440469532515,Home_9_1_1,Home,9,1,2445
299,97.88,valley,,4.8149881513839725,Home_4_1_1,Home,4,1,2447
304,98.08,valley,,1.123957169730385,Away_21_1_1,Away,21,1,2452
310,98.32,valley,,0.8175144291305474,Away_18_1_1,Away,18,1,2458
318,98.64,valley,,0.5627042588323868,Away_23_1_1,Away,23,1,2466
323,98.84,valley,,3.206471024326246,Away_16_1_1,Away,16,1,2471
332,99.2,valley,,3.163617746531519,Away_19_1_1,Away,19,1,2480
332,99.2,valley,,0.03277660937991878,Home_1_1_1,Home,1,1,2480
332,99.2,valley,,0.03277660938008137,Home_10_1_1,Home,10,1,2480
332,99.2,valley,,0.03277660937991878,Home_9_1_1,Home,9,1,2480
335,99.32,valley,,1.2457672089016743,Away_20_1_1,Away,20,1,2483
337,99.4,direction,148.60383965450814,2.266930209894007,Home_3_1_1,Home,3,1,2485
348,99.84,valley,,1.4491196135364688,Away_22_1_1,Away,22,1,2496
351,99.96,direction,58.61922288611921,1.0818004178834175,Home_7_1_1,Home,7,1,2499
356,100.16,valley,,1.4708661962762066,Away_15_1_1,Away,15,1,2504
362,100.4,valley,,1.1571955593156986,Away_18_1_1,Away,18,1,2510
368,100.64,valley,,1.4480214527249426,Away_17_1_1,Away,17,1,2516
370,100.72,valley,,1.3203187018631222,Away_24_1_1,Away,24,1,2518
377,101.0,valley,,0.014272315144946502,Home_1_1_1,Home,1,1,2525
377,101.0,valley,,0.014272315144759807,Home_10_1_1,Home,10,1,2525
377,101.0,valley,,0.014272315144946502,Home_7_1_1,Home,7,1,2525
377,101.0,valley,,0.014272315144946502,Home_9_1_1,Home,9,1,2525
383,101.24,valley,,1.609636969861931,Away_15_1_1,Away,15,1,2531
389,101.48,valley,,1.3339608549353354,Away_21_1_1,Away,21,1,2537
397,101.8,valley,,1.397891020832312,Away_23_1_1,Away,23,1,2545
412,102.4,valley,,0.23704753086196265,Home_5_1_1,Home,5,1,2560
417,102.6,valley,,1.5754884280724317,Away_20_1_1,Away,20,1,2565
419,102.68,valley,,1.3849769987221754,Away_18_1_1,Away,18,1,2567
422,102.8,valley,,1.668743563773189,Away_16_1_1,Away,16,1,2570
423,102.84,valley,,1.637006352215239,Away_24_1_1,Away,24,1,2571
434,103.28,valley,,0.15751872256737168,Home_1_1_1,Home,1,1,2582
441,103.56,valley,,1.6474846415467015,Away_15_1_1,Away,15,1,2589
450,103.92,valley,,0.045585980659182686,Home_10_1_1,Home,10,1,2598
450,103.92,valley,,0.04558598065919688,Home_7_1_1,Home,7,1,2598
450,103.92,valley,,0.04558598065919688,Home_9_1_1,Home,9,1,2598
456,104.16,valley,,3.460438309061522,Home_4_1_1,Home,4,1,2604
457,104.2,valley,,1.4980156943126557,Away_22_1_1,Away,22,1,2605
461,104.36,valley,,0.09027737868391204,Home_5_1_1,Home,5,1,2609
468,104.64,direction,158.5413994519231,0.1943125276927963,Home_1_1_1,Home,1,1,2616
472,104.8,valley,,1.4498232760888012,Away_20_1_1,Away,20,1,2620
480,105.12,valley,,1.3846021978070744,Away_21_1_1,Away,21,1,2628
484,105.28,valley,,1.5782863676838443,Away_17_1_1,Away,17,1,2632
488,105.44,direction,77.02374074672197,0.9030060519442391,Home_4_1_1,Home,4,1,2636
489,105.48,valley,,0.7947374430058352,Home_3_1_1,Home,3,1,2637
494,105.68,valley,,1.4000903833796403,Away_23_1_1,Away,23,1,2642
494,105.68,valley,,1.2218083390395693,Home_7_1_1,Home,7,1,2642
497,105.8,valley,,0.7283028216343964,Home_5_1_1,Home,5,1,2645
506,106.16,valley,,0.3546973702888581,Home_10_1_1,Home,10,1,2654
506,106.16,valley,,0.35469737028873694,Home_9_1_1,Home,9,1,2654
507,106.2,valley,,1.3519321212464672,Away_16_1_1,Away,16,1,2655
511,106.36,valley,,1.388140101016674,Away_20_1_1,Away,20,1,2659
522,106.8,valley,,1.4124790629659532,Home_1_1_1,Home,1,1,2670
522,106.8,valley,,1.1907697352974391,Home_5_1_1,Home,5,1,2670
524,106.88,valley,,1.2464658692741215,Away_18_1_1,Away,18,1,2672
526,106.96,valley,,3.314533054387501,Away_19_1_1,Away,19,1,2674
527,107.0,direction,69.56807131713198,0.7726370502891818,Home_4_1_1,Home,4,1,2675
534,107.28,valley,,1.489930593935766,Away_22_1_1,Away,22,1,2682
538,107.44,direction,163.62131812462525,1.2377615004065277,Home_9_1_1,Home,9,1,2686
543,107.64,valley,,1.5320956740152094,Away_20_1_1,Away,20,1,2691
548,107.84,valley,,1.7030345159443738,Away_17_1_1,Away,17,1,2696
550,107.92,valley,,1.3949333262538675,Away_24_1_1,Away,24,1,2698
554,108.08,valley,,1.5743123928256455,Away_23_1_1,Away,23,1,2702
566,108.56,valley,,1.3453734497853065,Home_7_1_1,Home,7,1,2714
567,108.6,direction,84.15079979894335,0.4330441663390989,Home_10_1_1,Home,10,1,2715
568,108.64,valley,,1.2737919366827635,Home_5_1_1,Home,5,1,2716
569,108.68,valley,,1.3173339268171205,Away_16_1_1,Away,16,1,2717
570,108.72,valley,,1.075170067824282,Away_20_1_1,Away,20,1,2718
571,108.76,valley,,1.2823038597678045,Away_21_1_1,Away,21,1,2719
572,108.8,valley,,0.02457353084858154,Home_4_1_1,Home,4,1,2720
573,108.84,valley,,1.221467857032824,Away_18_1_1,Away,18,1,2721
590,109.52,valley,,1.2011303270261475,Away_15_1_1,Away,15,1,2738
595,109.72,valley,,1.1119803768134193,Away_16_1_1,Away,16,1,2743
597,109.8,direction,176.40374178342807,0.2326970198803549,Home_9_1_1,Home,9,1,2745
599,109.88,direction,74.03611385243882,1.4012186186839763,Home_1_1_1,Home,1,1,2747
613,110.44,direction,59.11764040459114,0.7301969296857879,Home_10_1_1,Home,10,1,2761
624,110.88,valley,,0.8430160261871069,Away_16_1_1,Away,16,1,2772
624,110.88,valley,,1.6460627111321253,Home_4_1_1,Home,4,1,2772
624,110.88,valley,,1.756417275061267,Home_7_1_1,Home,7,1,2772
627,111.0,direction,94.01206806192893,1.2055705530649135,Home_9_1_1,Home,9,1,2775
628,111.04,valley,,1.3432115204897264,Away_20_1_1,Away,20,1,2776
628,111.04,valley,,1.1927125794563849,Away_21_1_1,Away,21,1,2776
632,111.2,direction,67.35773854768776,0.6165784621600056,Away_19_1_1,Away,19,1,2780
638,111.44,valley,,0.2360911516510074,Home_10_1_1,Home,10,1,2786
644,111.68,valley,,1.5724235632440022,Away_23_1_1,Away,23,1,2792
650,111.92,valley,,1.001454363331684,Home_1_1_1,Home,1,1,2798
652,112.0,valley,,0.935993916777639,Away_16_1_1,Away,16,1,2800
656,112.16,valley,,0.9353993472177987,Home_9_1_1,Home,9,1,2804
664,112.48,valley,,1.0769862073472596,Away_19_1_1,Away,19,1,2812
665,112.52,valley,,0.026764872844240704,Away_15_1_1,Away,15,1,2813
670,112.72,valley,,3.2141892842684454,Home_4_1_1,Home,4,1,2818
677,113.0,valley,,1.240189822534432,Away_22_1_1,Away,22,1,2825
681,113.16,valley,,1.4615234381302988,Away_17_1_1,Away,17,1,2829
682,113.2,valley,,1.4702172584312156,Home_5_1_1,Home,5,1,2830
687,113.4,valley,,1.185626063843523,Away_21_1_1,Away,21,1,2835
687,113.4,valley,,2.7594651325206554,Home_1_1_1,Home,1,1,2835
687,113.4,direction,154.69642620112018,5.794962085526934,Home_9_1_1,Home,9,1,2835
696,113.76,valley,,3.952511937660121,Home_4_1_1,Home,4,1,2844
700,113.92,valley,,1.6491677806158895,Home_7_1_1,Home,7,1,2848
701,113.96,valley,,0.5764936279449319,Away_18_1_1,Away,18,1,2849
701,113.96,valley,,4.132594531587515,Home_10_1_1,Home,10,1,2849
707,114.2,valley,,0.8457317211338085,Away_16_1_1,Away,16,1,2855
719,114.68,valley,,2.018898533108638,Home_1_1_1,Home,1,1,2867
720,114.72,valley,,0.07908630812358593,Away_15_1_1,Away,15,1,2868
724,114.88,valley,,1.3082830702249242,Home_9_1_1,Home,9,1,2872
726,114.96,valley,,1.5452968512293135,Away_17_1_1,Away,17,1,2874
730,115.12,direction,47.50486263199986,1.127952375989056,Home_7_1_1,Home,7,1,2878
736,115.36,valley,,0.8623324711593241,Away_16_1_1,Away,16,1,2884
736,115.36,valley,,1.2170061626795101,Away_20_1_1,Away,20,1,2884
738,115.44,valley,,1.5449760317806425,Away_23_1_1,Away,23,1,2886
740,115.52,valley,,6.996496551847888,Home_10_1_1,Home,10,1,2888
743,115.64,valley,,0.07363575551178136,Away_19_1_1,Away,19,1,2891
744,115.68,valley,,0.09516393615713196,Away_18_1_1,Away,18,1,2892
745,115.72,valley,,0.7596276477754498,Home_3_1_1,Home,3,1,2893
751,115.96,valley,,0.01427231514495157,Away_15_1_1,Away,15,1,2899
752,116.0,valley,,1.1584900975502406,Away_21_1_1,Away,21,1,2900
766,116.56,valley,,0.662034110348755,Away_17_1_1,Away,17,1,2914
769,116.68,valley,,1.5282047307146391,Home_5_1_1,Home,5,1,2917
770,116.72,valley,,3.9642923296286043,Home_4_1_1,Home,4,1,2918
771,116.76,valley,,0.5898885758243819,Away_16_1_1,Away,16,1,2919
771,116.76,valley,,0.01787085188042748,Away_18_1_1,Away,18,1,2919
781,117.16,direction,176.85634036018737,3.1505336800917294,Home_10_1_1,Home,10,1,2929
781,117.16,valley,,2.7747996655033482,Home_3_1_1,Home,3,1,2929
785,117.32,valley,,1.5729668915268586,Home_9_1_1,Home,9,1,2933
801,117.96,valley,,0.8932714581578373,Away_24_1_1,Away,24,1,2949
801,117.96,valley,,1.1306299129248572,Home_7_1_1,Home,7,1,2949
802,118.0,valley,,0.015195326886496937,Away_18_1_1,Away,18,1,2950
806,118.16,valley,,1.1086465738755857,Away_20_1_1,Away,20,1,2954
810,118.32,valley,,1.2978690718060355,Away_22_1_1,Away,22,1,2958
822,118.8,valley,,2.8675582480788617,Home_1_1_1,Home,1,1,2970
828,119.04,valley,,0.01638830469008017,Away_19_1_1,Away,19,1,2976
829,119.08,valley,,0.09753024125431564,Away_17_1_1,Away,17,1,2977
